Block Height,Block Time,Inputs,Outputs,Total BTC Moved
92052,2010-11-15 20:34:42,69,1,964.43000000
92052,2010-11-15 20:34:42,6,1,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,6,1,964.43000000
92052,2010-11-15 20:34:42,12,1,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,9,1,964.43000000
92052,2010-11-15 20:34:42,73,1,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,1,2,964.43000000
92052,2010-11-15 20:34:42,2,1,964.43000000
92054,2010-11-15 20:38:39,13,1,127.64000000
92055,2010-11-15 20:40:17,1,2,127.64000000
92056,2010-11-15 20:54:04,1,2,0.60000000
92057,2010-11-15 20:55:49,1,2,1.55000000
92059,2010-11-15 21:26:32,1,2,475.25000000
92059,2010-11-15 21:26:32,1,2,475.25000000
92059,2010-11-15 21:26:32,1,2,475.25000000
92059,2010-11-15 21:26:32,1,2,475.25000000
92062,2010-11-15 22:06:47,1,2,2259.76000000
92062,2010-11-15 22:06:47,11,1,2259.76000000
92062,2010-11-15 22:06:47,15,1,2259.76000000
92062,2010-11-15 22:06:47,3,1,2259.76000000
92062,2010-11-15 22:06:47,3,1,2259.76000000
92062,2010-11-15 22:06:47,1,2,2259.76000000
92062,2010-11-15 22:06:47,1,2,2259.76000000
92062,2010-11-15 22:06:47,1,2,2259.76000000
92063,2010-11-15 22:22:30,1,2,1658.62000000
92063,2010-11-15 22:22:30,1,2,1658.62000000
92063,2010-11-15 22:22:30,1,2,1658.62000000
92063,2010-11-15 22:22:30,4,1,1658.62000000
92063,2010-11-15 22:22:30,1,2,1658.62000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,9,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92064,2010-11-15 22:26:23,1,2,597.07000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92065,2010-11-15 22:28:35,1,2,1108.49000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92066,2010-11-15 22:31:48,1,2,168.21000000
92067,2010-11-15 22:41:10,41,2,32085.52000000
92067,2010-11-15 22:41:10,1,2,32085.52000000
92067,2010-11-15 22:41:10,1,2,32085.52000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92068,2010-11-15 23:09:06,1,2,559.99000000
92069,2010-11-15 23:22:22,3,1,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,4,1,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,25,1,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
92069,2010-11-15 23:22:22,1,2,2628.49000000
